country,iso_code,year,external_debt_pct_gni
Africa Western and Central,AFW,2005,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2000,
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,
Arab World,ARB,2022,
Arab World,ARB,2021,
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,
Arab World,ARB,2017,
Arab World,ARB,2016,
Arab World,ARB,2015,
Arab World,ARB,2014,
Arab World,ARB,2013,
Arab World,ARB,2012,
Arab World,ARB,2011,
Arab World,ARB,2010,
Arab World,ARB,2009,
Arab World,ARB,2008,
Arab World,ARB,2007,
Arab World,ARB,2006,
Arab World,ARB,2005,
Arab World,ARB,2004,
Arab World,ARB,2003,
Arab World,ARB,2002,
Arab World,ARB,2001,
Arab World,ARB,2000,
Arab World,ARB,1999,
Arab World,ARB,1998,
Arab World,ARB,1997,
Arab World,ARB,1996,
Arab World,ARB,1995,
Arab World,ARB,1994,
Arab World,ARB,1993,
Arab World,ARB,1992,
Arab World,ARB,1991,
Arab World,ARB,1990,
Arab World,ARB,1989,
Arab World,ARB,1988,
Arab World,ARB,1987,
Arab World,ARB,1986,
Arab World,ARB,1985,
Arab World,ARB,1984,
Arab World,ARB,1983,
Arab World,ARB,1982,
Arab World,ARB,1981,
Arab World,ARB,1980,
Arab World,ARB,1979,
Arab World,ARB,1978,
Arab World,ARB,1977,
Arab World,ARB,1976,
Arab World,ARB,1975,
Arab World,ARB,1974,
Arab World,ARB,1973,
Arab World,ARB,1972,
Arab World,ARB,1971,
Arab World,ARB,1970,
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2000,
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2013,
Early-demographic dividend,EAR,2012,
Early-demographic dividend,EAR,2011,
Early-demographic dividend,EAR,2010,
Early-demographic dividend,EAR,2009,
Early-demographic dividend,EAR,2008,
Early-demographic dividend,EAR,2007,
Early-demographic dividend,EAR,2006,
Early-demographic dividend,EAR,2005,
Early-demographic dividend,EAR,2004,
Early-demographic dividend,EAR,2003,
Early-demographic dividend,EAR,2002,
Early-demographic dividend,EAR,2001,
Early-demographic dividend,EAR,2000,
Early-demographic dividend,EAR,1999,
Early-demographic dividend,EAR,1998,
Early-demographic dividend,EAR,1997,
Early-demographic dividend,EAR,1996,
Early-demographic dividend,EAR,1995,
Early-demographic dividend,EAR,1994,
Early-demographic dividend,EAR,1993,
Early-demographic dividend,EAR,1992,
Early-demographic dividend,EAR,1991,
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,
East Asia & Pacific,EAS,2022,
East Asia & Pacific,EAS,2021,
East Asia & Pacific,EAS,2020,
East Asia & Pacific,EAS,2019,
East Asia & Pacific,EAS,2018,
East Asia & Pacific,EAS,2017,
East Asia & Pacific,EAS,2016,
East Asia & Pacific,EAS,2015,
East Asia & Pacific,EAS,2014,
East Asia & Pacific,EAS,2013,
East Asia & Pacific,EAS,2012,
East Asia & Pacific,EAS,2011,
East Asia & Pacific,EAS,2010,
East Asia & Pacific,EAS,2009,
East Asia & Pacific,EAS,2008,
East Asia & Pacific,EAS,2007,
East Asia & Pacific,EAS,2006,
East Asia & Pacific,EAS,2005,
East Asia & Pacific,EAS,2004,
East Asia & Pacific,EAS,2003,
East Asia & Pacific,EAS,2002,
East Asia & Pacific,EAS,2001,
East Asia & Pacific,EAS,2000,
East Asia & Pacific,EAS,1999,
East Asia & Pacific,EAS,1998,
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1996,
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1992,
East Asia & Pacific,EAS,1991,
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,15.7371330576401
East Asia & Pacific (excluding high income),EAP,2023,16.2427602581296
East Asia & Pacific (excluding high income),EAP,2022,16.7146978677594
East Asia & Pacific (excluding high income),EAP,2021,17.9085033158411
East Asia & Pacific (excluding high income),EAP,2020,18.8734873438201
East Asia & Pacific (excluding high income),EAP,2019,17.5706339670945
East Asia & Pacific (excluding high income),EAP,2018,17.0410818985346
East Asia & Pacific (excluding high income),EAP,2017,16.9083106029933
East Asia & Pacific (excluding high income),EAP,2016,15.7175623365763
East Asia & Pacific (excluding high income),EAP,2015,15.2486947992039
East Asia & Pacific (excluding high income),EAP,2014,19.3521773961073
East Asia & Pacific (excluding high income),EAP,2013,18.1964669904333
East Asia & Pacific (excluding high income),EAP,2012,16.5247377960926
East Asia & Pacific (excluding high income),EAP,2011,16.6142638756482
East Asia & Pacific (excluding high income),EAP,2010,15.4889785706254
East Asia & Pacific (excluding high income),EAP,2009,13.0588753632824
East Asia & Pacific (excluding high income),EAP,2008,12.2955210841688
East Asia & Pacific (excluding high income),EAP,2007,15.0741907364464
East Asia & Pacific (excluding high income),EAP,2006,17.2352417944185
East Asia & Pacific (excluding high income),EAP,2005,19.6138826476818
East Asia & Pacific (excluding high income),EAP,2004,21.0452064380344
East Asia & Pacific (excluding high income),EAP,2003,22.4484802083396
East Asia & Pacific (excluding high income),EAP,2002,24.0082830326853
East Asia & Pacific (excluding high income),EAP,2001,26.9135583901759
East Asia & Pacific (excluding high income),EAP,2000,27.9628681424194
East Asia & Pacific (excluding high income),EAP,1999,33.2532126201158
East Asia & Pacific (excluding high income),EAP,1998,36.3933328561454
East Asia & Pacific (excluding high income),EAP,1997,32.9109822215456
East Asia & Pacific (excluding high income),EAP,1996,32.5002915304434
East Asia & Pacific (excluding high income),EAP,1995,34.6681103127432
East Asia & Pacific (excluding high income),EAP,1994,35.6522242940338
East Asia & Pacific (excluding high income),EAP,1993,37.0644634490439
East Asia & Pacific (excluding high income),EAP,1992,36.8113384977936
East Asia & Pacific (excluding high income),EAP,1991,36.9045175770922
East Asia & Pacific (excluding high income),EAP,1990,35.3951073200894
East Asia & Pacific (excluding high income),EAP,1989,32.4120865958076
East Asia & Pacific (excluding high income),EAP,1988,30.6049419492893
East Asia & Pacific (excluding high income),EAP,1987,32.8716702364806
East Asia & Pacific (excluding high income),EAP,1986,25.7470017737862
East Asia & Pacific (excluding high income),EAP,1985,21.6637250173441
East Asia & Pacific (excluding high income),EAP,1984,20.6026663309116
East Asia & Pacific (excluding high income),EAP,1983,20.8011834746704
East Asia & Pacific (excluding high income),EAP,1982,19.5196118631194
East Asia & Pacific (excluding high income),EAP,1981,17.5398777523487
East Asia & Pacific (excluding high income),EAP,1980,15.8880960280467
East Asia & Pacific (excluding high income),EAP,1979,14.6131199404086
East Asia & Pacific (excluding high income),EAP,1978,14.1540387036728
East Asia & Pacific (excluding high income),EAP,1977,10.9821082648812
East Asia & Pacific (excluding high income),EAP,1976,10.0300106405129
East Asia & Pacific (excluding high income),EAP,1975,8.01766733758453
East Asia & Pacific (excluding high income),EAP,1974,7.32975892325358
East Asia & Pacific (excluding high income),EAP,1973,6.69957540334474
East Asia & Pacific (excluding high income),EAP,1972,7.12435708138932
East Asia & Pacific (excluding high income),EAP,1971,6.80540630500418
East Asia & Pacific (excluding high income),EAP,1970,5.8185417718075
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,
Euro area,EMU,2010,
Euro area,EMU,2009,
Euro area,EMU,2008,
Euro area,EMU,2007,
Euro area,EMU,2006,
Euro area,EMU,2005,
Euro area,EMU,2004,
Euro area,EMU,2003,
Euro area,EMU,2002,
Euro area,EMU,2001,
Euro area,EMU,2000,
Euro area,EMU,1999,
Euro area,EMU,1998,
Euro area,EMU,1997,
Euro area,EMU,1996,
Euro area,EMU,1995,
Euro area,EMU,1994,
Euro area,EMU,1993,
Euro area,EMU,1992,
Euro area,EMU,1991,
Euro area,EMU,1990,
Euro area,EMU,1989,
Euro area,EMU,1988,
Euro area,EMU,1987,
Euro area,EMU,1986,
Euro area,EMU,1985,
Euro area,EMU,1984,
Euro area,EMU,1983,
Euro area,EMU,1982,
Euro area,EMU,1981,
Euro area,EMU,1980,
Euro area,EMU,1979,
Euro area,EMU,1978,
Euro area,EMU,1977,
Euro area,EMU,1976,
Euro area,EMU,1975,
Euro area,EMU,1974,
Euro area,EMU,1973,
Euro area,EMU,1972,
Euro area,EMU,1971,
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,
Europe & Central Asia,ECS,2013,
Europe & Central Asia,ECS,2012,
Europe & Central Asia,ECS,2011,
Europe & Central Asia,ECS,2010,
Europe & Central Asia,ECS,2009,
Europe & Central Asia,ECS,2008,
Europe & Central Asia,ECS,2007,
Europe & Central Asia,ECS,2006,
Europe & Central Asia,ECS,2005,
Europe & Central Asia,ECS,2004,
Europe & Central Asia,ECS,2003,
Europe & Central Asia,ECS,2002,
Europe & Central Asia,ECS,2001,
Europe & Central Asia,ECS,2000,
Europe & Central Asia,ECS,1999,
Europe & Central Asia,ECS,1998,
Europe & Central Asia,ECS,1997,
Europe & Central Asia,ECS,1996,
Europe & Central Asia,ECS,1995,
Europe & Central Asia,ECS,1994,
Europe & Central Asia,ECS,1993,
Europe & Central Asia,ECS,1992,
Europe & Central Asia,ECS,1991,
Europe & Central Asia,ECS,1990,
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
