country,iso_code,year,reserves_months_imports
East Asia & Pacific (excluding high income),EAP,1995,5.05276679276996
East Asia & Pacific (excluding high income),EAP,1994,5.01512696867579
East Asia & Pacific (excluding high income),EAP,1993,4.49522033671898
East Asia & Pacific (excluding high income),EAP,1992,4.16819845691868
East Asia & Pacific (excluding high income),EAP,1991,7.07671831700549
East Asia & Pacific (excluding high income),EAP,1990,6.02887680313131
East Asia & Pacific (excluding high income),EAP,1989,4.28227788523635
East Asia & Pacific (excluding high income),EAP,1988,4.50745665754625
East Asia & Pacific (excluding high income),EAP,1987,5.51112463888503
East Asia & Pacific (excluding high income),EAP,1986,4.57069896059172
East Asia & Pacific (excluding high income),EAP,1985,4.09644009532334
East Asia & Pacific (excluding high income),EAP,1984,6.6612027517382
East Asia & Pacific (excluding high income),EAP,1983,7.68939559570681
East Asia & Pacific (excluding high income),EAP,1982,6.89846597641449
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,11.3099673526735
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10.1292165838456
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10.5274356741161
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10.119638164491
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10.7034677508251
East Asia & Pacific (IDA & IBRD countries),TEA,2020,13.5847891077596
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12.4821628546495
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12.0366322298195
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14.1212720294814
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.3354106438086
East Asia & Pacific (IDA & IBRD countries),TEA,2015,16.5436944642591
East Asia & Pacific (IDA & IBRD countries),TEA,2014,17.492246074205
East Asia & Pacific (IDA & IBRD countries),TEA,2013,18.003565194798
East Asia & Pacific (IDA & IBRD countries),TEA,2012,17.3775272249826
East Asia & Pacific (IDA & IBRD countries),TEA,2011,17.5053683225388
East Asia & Pacific (IDA & IBRD countries),TEA,2010,19.9037895510024
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.0877806479522
East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.1893296176396
East Asia & Pacific (IDA & IBRD countries),TEA,2007,16.067840305743
East Asia & Pacific (IDA & IBRD countries),TEA,2006,13.5919278766784
East Asia & Pacific (IDA & IBRD countries),TEA,2005,12.4377036767693
East Asia & Pacific (IDA & IBRD countries),TEA,2004,11.216461927134
East Asia & Pacific (IDA & IBRD countries),TEA,2003,9.85539034824907
East Asia & Pacific (IDA & IBRD countries),TEA,2002,12.2632668668349
East Asia & Pacific (IDA & IBRD countries),TEA,2001,9.98052930150961
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.40559368503481
East Asia & Pacific (IDA & IBRD countries),TEA,1999,10.3005428598978
East Asia & Pacific (IDA & IBRD countries),TEA,1998,11.3768531458075
East Asia & Pacific (IDA & IBRD countries),TEA,1997,11.0750023206539
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.94702883552406
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.05276679276996
East Asia & Pacific (IDA & IBRD countries),TEA,1994,5.0151269686758
East Asia & Pacific (IDA & IBRD countries),TEA,1993,4.49522033671897
East Asia & Pacific (IDA & IBRD countries),TEA,1992,4.16819845691868
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.07671831700549
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.02887680313131
East Asia & Pacific (IDA & IBRD countries),TEA,1989,4.28227788523635
East Asia & Pacific (IDA & IBRD countries),TEA,1988,4.50745665754625
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.51112463888502
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4.57069896059172
East Asia & Pacific (IDA & IBRD countries),TEA,1985,4.09644009532334
East Asia & Pacific (IDA & IBRD countries),TEA,1984,6.6612027517382
East Asia & Pacific (IDA & IBRD countries),TEA,1983,7.68939559570681
East Asia & Pacific (IDA & IBRD countries),TEA,1982,6.8984659764145
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
