country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Andorra,AND,2005,,,5.39779598500422,,
Andorra,AND,2006,,,4.80868869916921,,
Andorra,AND,2007,,,1.55318814103222,,
Andorra,AND,2008,,,-5.55918636850581,,
Andorra,AND,2009,,,-5.30284654348291,,
Andorra,AND,2010,,,-1.97495799965345,,
Andorra,AND,2011,,,-0.00806975341139093,,
Andorra,AND,2012,,,-4.97444371853503,,
Andorra,AND,2013,,,-3.54759651549344,,
Andorra,AND,2014,,,2.50446552114518,,
Andorra,AND,2015,,,1.43414039522716,,
Andorra,AND,2016,,,3.70967806978986,,
Andorra,AND,2017,,,0.346071889630295,,
Andorra,AND,2018,,,1.58876549046354,,
Andorra,AND,2019,,,2.01554763848308,,
Andorra,AND,2020,,,-11.1839399355384,,
Andorra,AND,2021,,,8.28677879049404,,
Andorra,AND,2022,,,9.56461225648184,,
Andorra,AND,2023,,,2.58355480961319,,
Andorra,AND,2024,,,3.8491605039052,,
Andorra,AND,2025,,,3.86803450687808,,
Angola,AGO,2000,131.075486566154,20.9294376480718,3.05462423452938,1.92891647488978,324.996871601321
Angola,AGO,2001,119.007608419805,33.1233201608334,4.20599855694861,1.06051298619751,152.561022469299
Angola,AGO,2002,66.8015479069923,16.9555400041441,13.6656887610553,0.515950491062243,108.897436089429
Angola,AGO,2003,56.6608944666511,15.3138354305021,3.48731240097521,0.722048941236958,98.2241436573304
Angola,AGO,2004,46.5316387283025,13.6303255252845,11.4198633904585,1.25835735524017,43.5421067519687
Angola,AGO,2005,37.1535135368479,10.7538688229476,14.1547775343954,1.99794220547624,22.953513851394
Angola,AGO,2006,21.4383204383608,13.2243540363775,11.8418178757042,4.32469967086085,13.3052101780032
Angola,AGO,2007,20.7080710064909,9.91704008483762,13.0026889457976,3.89157343751113,12.2514974459487
Angola,AGO,2008,20.8444196333637,2.5279809747083,10.7866360496581,3.74480928595891,12.4758291326398
Angola,AGO,2009,31.9407468104196,9.69552082407741,1.99558909788963,3.36113820275681,13.7302839288408
Angola,AGO,2010,35.3911613090284,5.74113261454767,5.29366572819954,5.41091833069453,14.4696564932577
Angola,AGO,2011,33.9687833337354,5.74564133103308,3.59386960240222,6.0305602882839,13.4824679218511
Angola,AGO,2012,30.7446796123415,8.39421472105114,8.50312283866612,6.61494628107062,10.2779049218839
Angola,AGO,2013,35.3141708088895,8.27254208109473,4.88306129688392,6.28848630390088,8.77781429332624
Angola,AGO,2014,35.9601982257134,13.4287582139911,4.65572356315585,5.14629092203124,7.28038730361121
Angola,AGO,2015,56.7801551813803,24.7853019209701,0.763177710914789,6.48204569064842,9.35597215533784
Angola,AGO,2016,114.845094739154,38.0756437635118,-0.233076954805284,9.08387120490077,30.6944150806719
Angola,AGO,2017,84.9404832711627,25.4292237629753,-0.164688656961076,5.81818691844858,29.8444799015679
Angola,AGO,2018,84.2843625797666,28.5353974870477,-0.506697543616156,5.41264015408642,19.6289379701521
Angola,AGO,2019,96.5947267900598,29.9160622680195,-1.05523414494337,6.42509428996665,17.080954143438
Angola,AGO,2020,148.159899274824,36.2643591957246,-5.27349128300007,8.02614772310759,22.271539247051
Angola,AGO,2021,108.138096106725,29.2509172416252,1.09058369944815,6.94915414648974,25.7542948841891
Angola,AGO,2022,62.7115153094556,30.3800197632965,3.55749206675667,4.3768328674863,21.3552901320822
Angola,AGO,2023,74.5628642843282,33.4545527405695,1.32016587081031,5.08927113560434,13.6441017767715
Angola,AGO,2024,79.5726391511001,28.9122414363047,4.95267860425956,5.51374910579315,28.2404948915772
Angola,AGO,2025,,,3.13353542450008,5.32280228774496,20.1620197572331
Antigua and Barbuda,ATG,2000,,,6.20355212555867,1.12950531808949,0.77177979690018
Antigua and Barbuda,ATG,2001,,,-4.54810977120295,1.45511428512884,1.40279663573988
Antigua and Barbuda,ATG,2002,,,1.02723486062159,1.59891567703756,2.40765801293491
Antigua and Barbuda,ATG,2003,,,6.07663666406602,1.8500999374504,1.99353055152454
Antigua and Barbuda,ATG,2004,,,5.76710338270556,1.7725293387652,2.03007757853236
Antigua and Barbuda,ATG,2005,,,6.47368941781741,1.66832947656213,2.09875196709308
Antigua and Barbuda,ATG,2006,,,12.7081474873625,1.60312086915902,1.78778537419121
Antigua and Barbuda,ATG,2007,,,9.31518272315685,1.4457449575255,1.41605259409741
Antigua and Barbuda,ATG,2008,,,-0.0140065981851762,1.32819038393398,5.33380639820233
Antigua and Barbuda,ATG,2009,,,-11.9628794703471,1.49489075339677,-0.550159995508914
Antigua and Barbuda,ATG,2010,,,-7.84050683730972,1.73109488692526,3.37002540220148
Antigua and Barbuda,ATG,2011,,,-1.95874262217572,1.9246997453536,3.4567496723461
Antigua and Barbuda,ATG,2012,,,3.37314273947959,1.96400976854107,3.37688044338874
Antigua and Barbuda,ATG,2013,,,-0.600982329599361,2.45788284700604,1.05949782356169
Antigua and Barbuda,ATG,2014,,,2.19829188738797,3.56114149872227,1.08944157435355
Antigua and Barbuda,ATG,2015,,,1.42161997595372,4.44769315126999,0.968993458825638
Antigua and Barbuda,ATG,2016,,,4.1203675438061,3.80829063425905,-0.489437796230499
Antigua and Barbuda,ATG,2017,,,2.71272657973627,3.5380622798238,2.43248789041363
Antigua and Barbuda,ATG,2018,,,6.71200487159726,3.19686066667429,1.20715793367008
Antigua and Barbuda,ATG,2019,,,3.1722219373937,2.60209970947354,1.43135598182984
Antigua and Barbuda,ATG,2020,,,-18.8687765208148,3.47069026852629,0.625989707046719
Antigua and Barbuda,ATG,2021,,,8.17286311186622,4.71484752922305,2.06299638545334
Antigua and Barbuda,ATG,2022,,,8.49776342254205,3.59891035691413,7.53107834634288
Antigua and Barbuda,ATG,2023,,,3.86550160079324,3.19468714679939,5.06713865364213
Antigua and Barbuda,ATG,2024,,,2.54044193946544,3.01914606288011,6.19886698842116
Antigua and Barbuda,ATG,2025,,,4.99803998431987,3.00447771058165,1.36873527521954
Argentina,ARG,2000,54.2417099417586,64.2823867302192,-0.78899893905691,6.28322204626375,
Argentina,ARG,2001,58.4932935172091,49.5813145440098,-4.40883968258557,4.29371406025342,
Argentina,ARG,2002,159.890183546743,16.5973754896215,-10.8944848285903,5.27543170673442,
Argentina,ARG,2003,133.474955613907,38.2912710004567,8.83704079576924,5.70013745215418,
Argentina,ARG,2004,114.783966038451,29.6758736713401,9.02957330068152,5.77837779911896,
Argentina,ARG,2005,74.2469415660219,19.7246312637172,8.85165992013437,7.26029776298213,
Argentina,ARG,2006,52.8779757006235,31.5113305616053,8.04715150043027,7.02897239370493,
Argentina,ARG,2007,43.1501917496034,12.1114711135311,9.00765087504757,8.17153428618646,
Argentina,ARG,2008,36.7967786223547,11.0018214946773,4.05723310346406,6.71425831138327,
Argentina,ARG,2009,41.4241623275672,21.1723766167402,-5.91852507634947,9.06749992875243,
Argentina,ARG,2010,30.9491301873404,18.6424552546624,10.1253981561002,7.27697103967374,
Argentina,ARG,2011,27.7441780087921,15.6549279362916,6.00395169280579,5.20195157798821,
Argentina,ARG,2012,26.2396878854826,14.0666784016831,-1.0264204544321,5.21829041219894,
Argentina,ARG,2013,27.8097452222931,17.1373193031257,2.40532378079436,3.46015205462158,
Argentina,ARG,2014,29.8319023900009,20.1695819933804,-2.51261532081394,3.96299919336678,
Argentina,ARG,2015,30.3597130322943,24.7334756900606,2.73115982828944,3.36214425707702,
Argentina,ARG,2016,33.3125611167404,34.9280137137276,-2.08032784377811,5.09719624487539,
Argentina,ARG,2017,36.0210140421607,51.7299119817311,2.81850297775918,6.05038766582561,
Argentina,ARG,2018,54.8960712180333,51.5482584868275,-2.61739646282038,7.11111211150086,34.2772237131003
Argentina,ARG,2019,65.2499452681964,50.832791702386,-2.00086100285785,5.94220121846315,53.5483043492339
Argentina,ARG,2020,68.0983401439473,43.0972641723579,-9.9004848136464,7.09405401009515,42.0150947376509
Argentina,ARG,2021,51.6176877458835,30.6022646249006,10.4418119882506,5.6049034262494,48.4093786255199
Argentina,ARG,2022,40.0821942544545,31.6825901735881,6.02074537534855,4.75930856415363,72.430757531824
Argentina,ARG,2023,39.9528949452964,51.3619830543826,-1.85578803046339,2.45755251575411,133.488935594175
Argentina,ARG,2024,39.0583452380588,38.2533536654791,-1.34293072157739,3.55326074207238,219.883929014578
Argentina,ARG,2025,,,4.36733330217022,4.05367056004785,
Armenia,ARM,2000,51.6822939077758,8.66941155049343,5.90000000312092,3.65824491624914,-0.790883768934757
Armenia,ARM,2001,64.6369814678621,8.41084805331266,9.59999999927597,3.52115378465043,3.1459046468502
Armenia,ARM,2002,69.9371558433651,9.34720789387768,13.1999999979356,4.10049581890845,1.06004929341667
Armenia,ARM,2003,68.8336104106055,10.8245440530296,14.0000000015501,3.75838034677172,4.7215533660534
Armenia,ARM,2004,56.5888045570056,11.4108499984776,10.4999999988202,3.27253528445552,6.96126135875795
Armenia,ARM,2005,38.5750336386734,7.31949641201404,13.8999999991133,3.1876338609883,0.638928002410097
Armenia,ARM,2006,31.9881885928206,6.7329552908316,13.1999999994661,4.23697194764229,2.89235662459004
Armenia,ARM,2007,31.7603379636547,6.66834101867827,13.7000000015467,4.59334315594373,4.40736089644516
Armenia,ARM,2008,29.2430682607578,11.9873180212173,6.90000000042959,3.06209771032223,8.94995335353387
Armenia,ARM,2009,54.7919777524588,17.4053324506715,-14.1000000006998,5.41202626436829,3.40676682683801
Armenia,ARM,2010,64.8981549562732,29.7387367053874,2.2000000002151,4.36622846608752,8.17636138473952
Armenia,ARM,2011,70.5642908723285,24.5841466412015,4.69999999867412,4.12384973065166,7.65000807859294
Armenia,ARM,2012,69.1932584997682,29.1667510097088,7.20000000096486,3.7077807246192,2.55802007757907
Armenia,ARM,2013,73.5435614911053,46.3472758098627,3.3,4.46332101457066,5.78966778544651
Armenia,ARM,2014,70.522973244206,31.6996262271868,3.60000000058993,2.89308004619722,2.98130868933672
Armenia,ARM,2015,80.4154639528465,38.4142387162148,3.19999999896625,4.36841425193598,3.73169119261693
Armenia,ARM,2016,91.3302217488821,33.0971857565039,0.199999999825991,5.21487635382212,-1.403607559009
Armenia,ARM,2017,85.7142699282465,26.4117195018642,7.50000000164144,4.43189010210332,0.969553268816138
Armenia,ARM,2018,84.732912100644,28.5621462576129,5.19999999965324,3.66898148499649,2.52023382001638
Armenia,ARM,2019,86.0748926105104,30.9705935961192,7.59999999853918,4.10969720904173,1.44344660770698
Armenia,ARM,2020,105.006642730875,45.6343705720396,-7.19999999920631,5.50061898268812,1.21143577838465
Armenia,ARM,2021,104.151886769747,34.934362726599,5.80000000065645,5.56520282287035,7.18483629443371
Armenia,ARM,2022,83.8849419476276,17.5363685258393,12.5999999997766,4.13231061160277,8.64091108973855
Armenia,ARM,2023,67.5888031767855,17.8100738562614,8.29999999959539,2.61693545736627,1.98041877615554
Armenia,ARM,2024,65.9870950657396,9.17206815657839,5.90000000046228,2.06051540228787,0.269511978259125
Armenia,ARM,2025,,,7.2,3.40707226150344,3.30693341072904
Aruba,ABW,2000,,,7.62292064930222,1.7850343060438,4.04402131190512
Aruba,ABW,2001,,,4.1820016304779,2.27534437577257,2.88360430316263
Aruba,ABW,2002,,,-0.944953481157384,2.55811560837211,3.31524678585423
Aruba,ABW,2003,,,1.11050459944282,2.15484096392717,3.65636507938418
Aruba,ABW,2004,,,7.29372807096192,0.93701780023919,2.52912946932762
Aruba,ABW,2005,,,-0.383137672063768,0.70499047441034,3.39778677828805
Aruba,ABW,2006,,,1.12741146411624,0.852870309360599,3.60802438784541
Aruba,ABW,2007,,,3.0895443848509,0.855744944893461,5.39256784475516
Aruba,ABW,2008,,,1.83575517191368,1.18599382098509,8.95598705177784
Aruba,ABW,2009,,,-11.6777413693852,2.50264881835759,-2.13542872046937
Aruba,ABW,2010,,,-2.73345679250639,3.76354670355263,2.07814071860786
Aruba,ABW,2011,,,3.36923718421511,1.17471977058045,4.31629742195203
Aruba,ABW,2012,,,-1.04079988436683,3.05345052783429,0.627471992893372
Aruba,ABW,2013,,,6.43146080719245,3.18146073203589,-2.37206524252261
Aruba,ABW,2014,,,1.42609951155575,3.39213963391281,0.421440918881214
Aruba,ABW,2015,,,3.61147906591042,4.24241135576558,0.474763597342641
Aruba,ABW,2016,,,1.23433537363427,5.03557327314366,-0.93119598707956
Aruba,ABW,2017,,,3.49342985290626,4.80169322264787,-1.02828178762012
Aruba,ABW,2018,,,3.21247111920076,4.61716936332368,3.6260414135296
Aruba,ABW,2019,,,1.22914408896015,4.73765122446844,4.25746204335427
Aruba,ABW,2020,,,-23.9400592677491,8.12875540805488,
Aruba,ABW,2021,,,14.833691976226,8.60890892631567,
Aruba,ABW,2022,,,10.6079607621246,6.97828441803822,
Aruba,ABW,2023,,,9.51636022347185,5.82381270702624,
Aruba,ABW,2024,,,6.81077669324554,,
Aruba,ABW,2025,,,,,
Australia,AUS,2000,,,3.9160574881715,2.06379898799533,4.45743705920869
Australia,AUS,2001,,,2.03145880248898,2.26211190061693,4.40712998561533
Australia,AUS,2002,,,3.94980535772942,2.337860991248,2.98157117047457
Australia,AUS,2003,,,3.0912800997751,2.93863794104373,2.73259754838937
Australia,AUS,2004,,,4.21894147547516,2.56446102441055,2.34325687131265
Australia,AUS,2005,,,3.15548121323168,2.59298920284395,2.69182949622197
Australia,AUS,2006,,,2.7709261737475,2.85248884994684,3.55528696972984
Australia,AUS,2007,,,3.78947119882653,1.11922244758873,2.32761442623159
Australia,AUS,2008,,,3.62398503565633,1.18557465037047,4.35029726664093
Australia,AUS,2009,,,1.95484826298522,1.80269721013609,1.77112025681656
Australia,AUS,2010,,,2.21004795300735,1.4494932951904,2.9183370211222
Australia,AUS,2011,,,2.39473494330615,1.3329222997953,3.30384784681081
Australia,AUS,2012,,,3.95247138119184,1.36947135285815,1.76278299052228
Australia,AUS,2013,,,2.65445302592404,1.55435208477367,2.44988248109259
Australia,AUS,2014,,,2.60118978187332,1.66103068226082,2.48792932080492
Australia,AUS,2015,,,2.16434780647852,1.60125212905097,1.50836803138463
Australia,AUS,2016,,,2.75564065529868,1.88832548352904,1.27699365720306
Australia,AUS,2017,,,2.29331030192918,2.08176490163879,1.94864309065653
Australia,AUS,2018,,,2.87417039499501,1.57003412299637,1.91140002818579
Australia,AUS,2019,,,2.19401703622717,1.78228736371468,1.610770929127
Australia,AUS,2020,,,-0.133531904304775,1.5961397996989,0.846900734607273
