country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Africa Western and Central,AFW,2021,,,2.54547274764256,5.81213989367551,3.74556782333009,,,62.72788656313302,31.05263157894737,52.54979207704093,3,48.77677007304044
Africa Western and Central,AFW,2022,,,4.47710763731639,4.60377416664976,7.94925144848567,,,37.94733288318704,45.06578947368421,78.90129131100898,3,53.97147122262675
Africa Western and Central,AFW,2023,,,3.64459087867006,4.681110680223,5.22116801324002,,,49.13909520594193,43.94736842105264,64.67498358502954,3,52.587149070674705
Africa Western and Central,AFW,2024,,,4.59618335068083,6.20720430490568,3.60804426950566,,,36.76569885212694,27.93859649122807,50.99584154081857,3,38.56671229472452
Africa Western and Central,AFW,2025,,,4.6000999560392,,,,,36.71505739365294,,,1,36.71505739365294
Albania,ALB,2000,30.4144117827728,4.47753887231504,7.46285871776054,5.70437490284028,0.0500181363468103,31.896551724137932,19.747013352073083,12.339635381498994,31.8640350877193,7.375793390238564,5,20.644605787133578
Albania,ALB,2001,27.581686451568,4.82402747654441,8.8637306604876,5.74810389047772,3.10758827031435,27.155172413793103,21.39845397048489,6.9885212694125585,31.49122807017544,45.1958853140731,5,26.44585220758782
Albania,ALB,2002,25.5397783430657,7.4566071862162,4.62839587394552,5.62620801768218,7.7705258343155,23.6737400530504,35.06676036542516,36.411208642808916,32.5219298245614,78.06959947472095,5,41.14864767211336
Albania,ALB,2003,26.0539897724531,5.49953047234335,5.33326426009945,5.44013915974672,0.484002611818502,24.6684350132626,24.631061138439918,28.899392302498313,34.49561403508771,11.008973517181001,5,24.74069520129391
Albania,ALB,2004,21.178413528974,5.20983483996605,5.26626173860785,5.70166303124624,2.28001916938098,15.915119363395224,23.190442726633872,29.64213369345036,31.885964912280713,33.92427226964325,5,26.91158659308068
Albania,ALB,2005,25.2646599245955,6.21264516251478,5.13082193056189,4.86217077611653,2.36658195679795,22.97745358090186,28.98805340829234,30.840648210668462,41.754385964912274,35.14992339680455,5,31.9420929123159
Albania,ALB,2006,26.7503739581707,8.22671063956789,6.0189812403864,5.2516896273271,2.37072831904284,25.762599469496024,38.72101194659171,22.754895340985826,36.95175438596491,35.25935653315824,5,31.88992353523934
Albania,ALB,2007,26.0011017019066,6.16944781194243,6.50009261158209,4.77842286747882,2.93268248162317,24.5026525198939,28.671820098383698,18.60229574611749,42.719298245614034,43.13854235062377,5,31.526921792126576
Albania,ALB,2008,31.9600228907674,6.73438534709628,6.90706230713707,3.96904159393954,3.32087090389274,33.98541114058355,31.23682361208714,15.749493585415266,54.01315789473684,47.5815276865835,5,36.51328278388125
Albania,ALB,2009,37.9325638922566,7.10168631514375,2.69075152362146,4.30818743928819,2.26692209450826,43.13660477453581,33.134223471539,61.2424037812289,49.583333333333336,33.57408623331145,5,44.1341303187897
Albania,ALB,2010,45.4386914236501,10.2786937506513,2.97315442681247,4.8554561047298,3.62710091517479,53.713527851458885,48.2782853127196,57.56245779878461,41.885964912280706,51.1928211862552,5,50.5266114122998
Albania,ALB,2011,49.9704814370826,11.8316593851992,2.46351683915714,4.23201039801392,3.42807130141501,58.22281167108754,54.81377371749825,63.8082376772451,50.526315789473685,49.069818340993656,5,55.28819143925965
Albania,ALB,2012,60.7645738045994,14.2869072533363,0.984129880204108,5.04393065477355,2.03159268395296,68.73342175066313,64.61700632466619,78.56178257933828,39.517543859649116,30.11599912453491,5,56.30915072777033
Albania,ALB,2013,66.4368565074873,13.5215302032287,1.7072283175406,5.40303177852843,1.93762080205223,73.70689655172413,61.138439915671114,71.84334908845375,35.19736842105263,28.91223462464434,5,54.15965772030919
Albania,ALB,2014,63.4459677291758,17.5387022314407,2.24022695382642,4.87320220304283,1.62586504402613,70.95490716180372,73.92832044975404,66.3909520594193,41.64473684210527,24.79754869774568,5,55.5432930421656
Albania,ALB,2015,72.7839311764582,33.5285463236996,2.2277040745779,7.03758370063153,1.89617402592356,79.11140583554376,92.58608573436402,66.47535449020933,22.214912280701753,28.452615451958852,5,57.76807475855556
Albania,ALB,2016,69.9108688734659,15.2354342786112,3.90893551362245,6.54350256672646,1.27543168367423,76.9893899204244,67.60365425158116,45.56043214044565,25.307017543859644,20.07003720726636,5,47.10610621271544
Albania,ALB,2017,73.748302704928,11.1448259863343,3.28317593330073,6.57489520485402,1.98666133171194,79.8076923076923,52.248770203794805,53.7137069547603,25.087719298245617,29.612606697307946,5,48.094099092360196
Albania,ALB,2018,62.8192787162639,20.6761205604885,3.67141928098908,6.37055743693266,2.02805963071134,70.5238726790451,79.37456078706957,48.784604996623905,26.68859649122807,30.050339242722696,5,51.08439483933786
Albania,ALB,2019,60.2886652039553,11.6000415822134,2.06257790176122,5.94458817000625,1.41109078954242,68.23607427055704,53.90021082220661,68.26468602295746,29.93421052631578,21.60210111621799,5,48.38745655165098
Albania,ALB,2020,69.8900514825763,29.7327896535043,-3.31375636888916,9.16482348389536,1.6208866171702,76.95623342175067,89.52916373858046,93.53477380148549,13.48684210526315,24.731888815933463,5,59.647780376602654
Albania,ALB,2021,62.1678808397569,14.5720229004701,8.96957619074095,7.75053224958907,2.04147163139544,69.9602122015915,65.7413914265636,6.76907494935854,18.35526315789474,30.247318888159334,5,38.21465212471354
Albania,ALB,2022,55.7646269319117,9.18516585280181,4.8268006234359,6.33655990796026,6.72520271530059,63.9920424403183,43.35910049191848,33.980418636056726,27.017543859649123,73.40774786605384,5,48.3513706587993
Albania,ALB,2023,48.6747823852328,8.54481299685541,4.01541716935742,6.73099415157147,4.75834555150038,56.46551724137932,40.196767392832044,44.17623227548953,23.96929824561404,61.238783103523744,5,45.209319651767736
Albania,ALB,2024,39.7190681766686,8.00915421288433,4.04592845095348,6.04107418472307,2.21587375089991,45.95490716180372,37.80744905130007,43.7542201215395,29.100877192982452,32.98314729700153,5,37.92012016492545
Albania,ALB,2025,,,3.78893836241024,,,,,47.40040513166779,,,1,47.40040513166779
Algeria,DZA,2000,48.8890707651687,,3.80000000158476,,0.339163189071768,56.83023872679045,,47.16407832545577,,9.67388925366601,3,37.88940210197074
Algeria,DZA,2001,39.3442465001744,,2.99999999863043,,4.22598834854673,45.55702917771883,,57.35989196488859,,56.66447800393959,3,53.193799715515674
Algeria,DZA,2002,38.8345304550744,,5.40000000000001,,1.4183019234505,44.62864721485411,,28.190411883862254,,21.777194134383894,3,31.53208441103342
Algeria,DZA,2003,33.4656619848771,,6.50000000062043,,4.268953958395,36.24005305039788,,18.636056718433494,,57.05843729481287,3,37.31151568788142
Algeria,DZA,2004,25.3576495100961,,4.49999999976698,,3.96180030257187,23.44164456233422,,37.694125590817016,,54.4539286495951,3,38.52989960091545
Algeria,DZA,2005,16.6719422302137,11.9100885597204,5.39999999969525,22.7894343241434,1.38244656662118,9.184350132625994,55.27055516514407,28.207292370020255,1.6666666666666714,21.273801707156927,5,23.120533208322787
Algeria,DZA,2006,4.97156533336454,22.4791577286037,2.89999999905852,30.163003045569,2.31149918514423,1.5583554376657824,82.29093464511595,58.54152599594868,0.7675438596491233,34.34011818778726,5,35.49969562523336
Algeria,DZA,2007,4.35516420323346,2.03850775815387,3.10000000128674,35.3950390078079,3.67899574741699,1.3925729442970822,7.3787772312016875,55.992572586090475,0.37280701754386314,51.739986868023635,5,23.37534332943135
Algeria,DZA,2008,3.48348146122863,1.43761591228201,2.49999999929371,32.0738201714419,4.85859062814938,1.0278514588859418,4.778636683063949,63.35246455097907,0.6140350877193015,61.939155176187356,5,26.342428591367128
Algeria,DZA,2009,4.97065344141962,1.99652005542726,1.19999999969519,33.7914340827289,5.73706036145627,1.5251989389920424,7.13281799016163,76.51924375422013,0.5043859649122737,68.0236375574524,5,30.741056841147696
Algeria,DZA,2010,4.08153905024031,1.03761416768697,4.80000000093564,36.7819414773253,3.91106195534028,1.259946949602122,3.302881236823612,34.30114787305875,0.3289473684210549,53.97242284963887,5,18.633069255508882
Algeria,DZA,2011,2.79540714477209,0.790385842536368,2.99999999941909,34.8238177143753,4.5242115050527,0.7294429708222812,2.4947294448348556,57.34301147873059,0.46052631578947967,59.487852921864736,5,24.103112626408386
Algeria,DZA,2012,2.4523641196966,1.08156709978146,2.40000000034432,34.3073971199894,8.89145091062317,0.5305039787798408,3.5839775122979622,64.51721809588116,0.4824561403508767,82.40315167432699,5,30.303461480327364
Algeria,DZA,2013,2.32227149466818,0.744237142683795,2.60000000061164,32.7812904978346,3.25423910998847,0.43103448275862066,2.3190442726633873,62.15395003376097,0.5482456140350962,46.793609104836946,5,22.449176701611
Algeria,DZA,2014,2.35485990757709,0.448059126334839,4.09999999866501,28.1922504423475,2.91692692067458,0.4641909814323607,1.229796205200281,43.028359216745436,0.8991228070175339,42.897789450645654,5,17.703851732208253
Algeria,DZA,2015,2.54367171691573,1.72343736396926,3.20000000089023,25.8569065523584,4.78444700693889,0.5968169761273209,6.113843991567112,54.59149223497637,1.1622807017543835,61.37010286714817,5,24.76690735431467
Algeria,DZA,2016,3.04187962008185,1.01404269029051,3.90000000017621,22.5792566104523,6.39769480268756,0.8952254641909815,3.197470133520731,45.66171505739365,1.6885964912280684,71.72247756620705,5,24.633096942508097
Algeria,DZA,2017,3.04068276560909,0.599991543214634,1.49999999895587,19.3716083235172,5.59111590961663,0.8620689655172413,1.7919887561489811,73.71708305199189,2.4122807017543835,66.95119282118625,5,29.14692285931975
Algeria,DZA,2018,2.99935858462774,0.476882884742504,1.40000000088281,15.926933826264,4.26999020467083,0.8289124668435014,1.3703443429374562,74.81431465226198,4.517543859649123,57.08032392208361,5,27.722287848755137
Algeria,DZA,2019,2.89761005806805,0.491760656376484,0.899999999219148,14.4665752336272,1.95176821052891,0.7625994694960212,1.510892480674631,79.23700202565834,5.701754385964904,29.065441015539506,5,23.25553787546668
Algeria,DZA,2020,3.19351908942954,0.679786418584712,-4.99999999908597,15.4414562891346,2.41513094083413,0.9615384615384616,2.073085031623331,95.57731262660364,4.824561403508781,35.937841978551106,5,27.874867900365064
Algeria,DZA,2021,4.04120760001954,0.451864627527454,3.79999999900707,13.7665681887564,7.22606307415477,1.1936339522546418,1.264933239634575,47.18095881161377,6.1403508771929864,75.74961698402277,5,26.30589877294375
Algeria,DZA,2022,3.23500775227816,0.426551111107604,3.60000000094915,16.336474497122,9.26551551551552,0.9946949602122015,1.0189739985945185,49.67927076299797,4.232456140350877,83.67257605602977,5,27.91959438363707
Algeria,DZA,2023,2.9975548859142,0.756757789102277,4.10000000005964,17.0452476814619,9.32217375928322,0.7957559681697612,2.3893183415319745,43.01147873058744,3.574561403508767,83.84766907419566,5,26.723756703598724
Algeria,DZA,2024,2.66774817396092,0.797700031642401,3.69999999907979,16.5279389774712,4.04611455313434,0.629973474801061,2.52986647926915,48.548278190411885,4.035087719298247,55.241847231341644,5,22.1970106190244
Algeria,DZA,2025,,,3.815543719231,,,,,46.89399054692775,,,1,46.89399054692775
American Samoa,ASM,2000,,,,,,,,,,,0,
American Samoa,ASM,2001,,,,,,,,,,,0,
American Samoa,ASM,2002,,,,,,,,,,,0,
American Samoa,ASM,2003,,,0.965517241379317,,,,,78.6968264686023,,,1,78.6968264686023
American Samoa,ASM,2004,,,0.409836065573771,,,,,82.4780553679946,,,1,82.4780553679946
American Samoa,ASM,2005,,,-0.408163265306129,,,,,86.36056718433491,,,1,86.36056718433491
American Samoa,ASM,2006,,,-4.09836065573771,,,,,94.51384199864955,,,1,94.51384199864955
American Samoa,ASM,2007,,,1.85185185185186,,,,,70.15530047265361,,,1,70.15530047265361
American Samoa,ASM,2008,,,-2.65734265734265,,,,,92.37002025658339,,,1,92.37002025658339
American Samoa,ASM,2009,,,-4.16666666666666,,,,,94.64888588791356,,,1,94.64888588791356
American Samoa,ASM,2010,,,0.299850074962521,,,,,83.18703578663066,,,1,83.18703578663066
American Samoa,ASM,2011,,,0.0,,,,,84.76536124240378,,,1,84.76536124240378
American Samoa,ASM,2012,,,-4.33482810164425,,,,,94.88521269412558,,,1,94.88521269412558
American Samoa,ASM,2013,,,-2.5,,,,,92.04929101958136,,,1,92.04929101958136
American Samoa,ASM,2014,,,1.76282051282051,,,,,71.2356515867657,,,1,71.2356515867657
American Samoa,ASM,2015,,,3.14960629921259,,,,,55.435516542876435,,,1,55.435516542876435
American Samoa,ASM,2016,,,-1.67938931297709,,,,,90.27683997299123,,,1,90.27683997299123
American Samoa,ASM,2017,,,-6.98757763975155,,,,,97.07967589466577,,,1,97.07967589466577
American Samoa,ASM,2018,,,2.6711185308848,,,,,61.49561107359892,,,1,61.49561107359892
American Samoa,ASM,2019,,,-0.487804878048777,,,,,86.69817690749494,,,1,86.69817690749494
American Samoa,ASM,2020,,,4.41176470588236,,,,,38.77447670492911,,,1,38.77447670492911
American Samoa,ASM,2021,,,-0.782472613458523,,,,,87.74476704929103,,,1,87.74476704929103
American Samoa,ASM,2022,,,1.73501577287065,,,,,71.55638082376773,,,1,71.55638082376773
American Samoa,ASM,2023,,,,,,,,,,,0,
American Samoa,ASM,2024,,,,,,,,,,,0,
American Samoa,ASM,2025,,,,,,,,,,,0,
Andorra,AND,2000,,,3.52836236122388,,,,,50.540175557056045,,,1,50.540175557056045
Andorra,AND,2001,,,8.11935772169949,,,,,9.31802835921674,,,1,9.31802835921674
Andorra,AND,2002,,,4.54636221364653,,,,,37.238352464550985,,,1,37.238352464550985
Andorra,AND,2003,,,8.69420371612468,,,,,7.410533423362594,,,1,7.410533423362594
Andorra,AND,2004,,,8.13567633837351,,,,,9.26738690074275,,,1,9.26738690074275
Andorra,AND,2005,,,5.39779598500422,,,,,28.325455773126265,,,1,28.325455773126265
Andorra,AND,2006,,,4.80868869916921,,,,,34.19986495611073,,,1,34.19986495611073
Andorra,AND,2007,,,1.55318814103222,,,,,73.29507089804187,,,1,73.29507089804187
Andorra,AND,2008,,,-5.55918636850581,,,,,96.06684672518568,,,1,96.06684672518568
Andorra,AND,2009,,,-5.30284654348291,,,,,95.77987846049966,,,1,95.77987846049966
Andorra,AND,2010,,,-1.97495799965345,,,,,90.96893990546928,,,1,90.96893990546928
Andorra,AND,2011,,,-0.0080697534113909,,,,,84.87508440243079,,,1,84.87508440243079
Andorra,AND,2012,,,-4.97444371853503,,,,,95.50979068197164,,,1,95.50979068197164
Andorra,AND,2013,,,-3.54759651549344,,,,,93.83862255232951,,,1,93.83862255232951
Andorra,AND,2014,,,2.50446552114518,,,,,63.25118163403106,,,1,63.25118163403106
Andorra,AND,2015,,,1.43414039522716,,,,,74.44294395678595,,,1,74.44294395678595
Andorra,AND,2016,,,3.70967806978986,,,,,48.430114787305875,,,1,48.430114787305875
Andorra,AND,2017,,,0.346071889630295,,,,,82.91694800810264,,,1,82.91694800810264
Andorra,AND,2018,,,1.58876549046354,,,,,72.94058068872383,,,1,72.94058068872383
Andorra,AND,2019,,,2.01554763848308,,,,,68.6360567184335,,,1,68.6360567184335
Andorra,AND,2020,,,-11.1839399355384,,,,,98.63268062120189,,,1,98.63268062120189
Andorra,AND,2021,,,8.28677879049404,,,,,8.828494260634713,,,1,8.828494260634713
Andorra,AND,2022,,,9.56461225648184,,,,,5.553679945982452,,,1,5.553679945982452
Andorra,AND,2023,,,2.58355480961319,,,,,62.322754895340985,,,1,62.322754895340985
Andorra,AND,2024,,,3.8491605039052,,,,,46.2862930452397,,,1,46.2862930452397
Andorra,AND,2025,,,3.86803450687808,,,,,46.01620526671169,,,1,46.01620526671169
Angola,AGO,2000,131.075486566154,20.9294376480718,3.05462423452938,1.92891647488978,324.99687160132,95.82228116710876,80.00702740688685,56.583389601620524,81.38157894736842,99.89056686364631,5,82.73696879732617
Angola,AGO,2001,119.007608419805,33.1233201608334,4.20599855694861,1.06051298619751,152.561022469298,94.39655172413794,92.23471539002108,41.35719108710331,91.68859649122807,99.67170059093894,5,83.86975105668587
